date,ndvi,ts_id,ndvi_null,id
2007-01-31,0.7949582882225513,0000,False,0000-85
2007-02-28,0.7998570362726848,0000,False,0000-86
2007-03-31,0.7496689360816868,0000,False,0000-87
2007-04-30,0.7577107274106571,0000,False,0000-88
2007-05-31,0.7109254501760006,0000,False,0000-89
2007-06-30,0.6177933966120084,0000,False,0000-90
2007-07-31,0.6459303078552088,0000,False,0000-91
2007-08-31,0.6961478127964905,0000,False,0000-92
2007-09-30,0.6812785804271698,0000,False,0000-93
2007-10-31,0.7557570703327656,0000,True,0000-94
2007-11-30,0.8302355602383613,0000,False,0000-95
2007-12-31,0.8032454371452331,0000,False,0000-96
2008-01-31,0.7642431149880092,0000,False,0000-97
2008-02-29,0.7503321742638945,0000,False,0000-98
2008-03-31,0.7727445103228092,0000,False,0000-99
2008-04-30,0.8106085747480392,0000,False,0000-100
2008-05-31,0.7663233533501626,0000,False,0000-101
2008-06-30,0.7019862949848175,0000,False,0000-102
2008-07-31,0.7415043950080871,0000,False,0000-103
2008-08-31,0.7048728782683611,0000,False,0000-104
2008-09-30,0.7193564087152481,0000,False,0000-105
2008-10-31,0.7420060271397233,0000,False,0000-106
2008-11-30,0.7986120353142421,0000,False,0000-107
2008-12-31,0.7782550316303969,0000,False,0000-108
2009-01-31,0.7964761371413868,0000,False,0000-109
2009-02-28,0.7352213392965495,0000,False,0000-110
2009-03-31,0.7595607598622639,0000,False,0000-111
2009-04-30,0.7454513462260366,0000,False,0000-112
2009-05-31,0.7319120787084101,0000,False,0000-113
2009-06-30,0.7220910347998142,0000,False,0000-114
2009-07-31,0.4182470589876175,0000,False,0000-115
2009-08-31,0.5496336817741394,0000,True,0000-116
2009-09-30,0.6810203045606613,0000,False,0000-117
2009-10-31,0.7602131873369217,0000,False,0000-118
2009-11-30,0.7738623071461916,0000,False,0000-119
2009-12-31,0.8526450201869011,0000,False,0000-120
2010-01-31,0.7986124455928802,0000,False,0000-121
2010-02-28,0.7932254478335381,0000,False,0000-122
2010-03-31,0.7890712519486746,0000,False,0000-123
2010-04-30,0.779772091160218,0000,True,0000-124
2010-05-31,0.7704729303717612,0000,False,0000-125
2010-06-30,0.7373134605586529,0000,True,0000-126
2010-07-31,0.7041539907455444,0000,False,0000-127
2010-08-31,0.7418705480794112,0000,False,0000-128
2010-09-30,0.6909362951293587,0000,False,0000-129
2010-10-31,0.8489930011332035,0000,False,0000-130
2010-11-30,0.8166020084172486,0000,False,0000-131
2010-12-31,0.8001993877192338,0000,False,0000-132
2011-01-31,0.7973480172455312,0000,False,0000-133
2011-02-28,0.8026634905487299,0000,False,0000-134
2011-03-31,0.7627627182006835,0000,False,0000-135
2011-04-30,0.7837029486894608,0000,False,0000-136
2011-05-31,0.7879746206104755,0000,False,0000-137
2011-06-30,0.7155879877507687,0000,False,0000-138
2011-07-31,0.7215934172272682,0000,False,0000-139
2011-08-31,0.6980346582829953,0000,False,0000-140
2011-09-30,0.6069943681359291,0000,False,0000-141
2011-10-31,0.8617607787251472,0000,False,0000-142
2011-11-30,0.800281230111917,0000,False,0000-143
2011-12-31,0.8188085220754147,0000,False,0000-144
2012-01-31,0.8055634174495936,0000,False,0000-145
2012-02-29,0.7004756187399228,0000,False,0000-146
2012-03-31,0.7683294422924518,0000,False,0000-147
2012-04-30,0.782948262244463,0000,False,0000-148
2012-05-31,0.7499435909092427,0000,True,0000-149
2012-06-30,0.7169389195740223,0000,False,0000-150
2012-07-31,0.634905831515789,0000,False,0000-151
2012-08-31,0.7033048488199711,0000,False,0000-152
2012-09-30,0.7474246963858604,0000,False,0000-153
2012-10-31,0.7997258082032204,0000,False,0000-154
2012-11-30,0.8247117314487695,0000,False,0000-155
2012-12-31,0.8278636004775762,0000,False,0000-156
2013-01-31,0.8399334825575351,0000,False,0000-157
2013-02-28,0.8382294714450835,0000,False,0000-158
2013-03-31,0.8104701802134514,0000,False,0000-159
2013-04-30,0.8099245727062225,0000,False,0000-160
2013-05-31,0.7788166299462318,0000,False,0000-161
2013-06-30,0.7429114376505216,0000,False,0000-162
2013-07-31,0.7617994000514349,0000,False,0000-163
2013-08-31,0.7804189454764129,0000,False,0000-164
2013-09-30,0.7939665548503398,0000,False,0000-165
2013-10-31,0.8330990782007575,0000,False,0000-166
2013-11-30,0.8365559537495885,0000,False,0000-167
2013-12-31,0.8203913677483797,0000,False,0000-168
2014-01-31,0.8060231173411013,0000,False,0000-169
2014-02-28,0.8128110326826573,0000,False,0000-170
2014-03-31,0.8037308692932128,0000,False,0000-171
2014-04-30,0.7938318258523941,0000,False,0000-172
2014-05-31,0.7765867248177529,0000,False,0000-173
2014-06-30,0.6494012312591076,0000,False,0000-174
2014-07-31,0.6702625490015461,0000,False,0000-175
2014-08-31,0.7374473907053471,0000,False,0000-176
2014-09-30,0.710003664791584,0000,False,0000-177
2014-10-31,0.7920980855822563,0000,False,0000-178
2014-11-30,0.8247069545090199,0000,False,0000-179
2014-12-31,0.8021475118895371,0000,False,0000-180
2015-01-31,0.826906370744109,0000,False,0000-181
2015-02-28,0.7937373541295529,0000,False,0000-182
2015-03-31,0.8088253170251848,0000,False,0000-183
2015-04-30,0.7840563414618372,0000,False,0000-184
2015-05-31,0.8228825785219669,0000,False,0000-185
2015-06-30,0.6773711862095764,0000,False,0000-186
2015-07-31,0.7032399271428587,0000,False,0000-187
2015-08-31,0.7279669612646102,0000,False,0000-188
2015-09-30,0.7529580220580101,0000,False,0000-189
2015-10-31,0.8081229910254478,0000,False,0000-190
2015-11-30,0.7935349913313985,0000,False,0000-191
2015-12-31,0.8243997298181057,0000,False,0000-192
2016-01-31,0.8140929024666548,0000,False,0000-193
2016-02-29,0.8263521733383339,0000,False,0000-194
2016-03-31,0.8216048784554005,0000,False,0000-195
2016-04-30,0.8438064012676477,0000,False,0000-196
2016-05-31,0.8127911686897278,0000,False,0000-197
2016-06-30,0.7081661380827426,0000,False,0000-198
2016-07-31,0.6604626451929411,0000,False,0000-199
2016-08-31,0.7201864504814147,0000,False,0000-200
2016-09-30,0.7964639062682788,0000,False,0000-201
2016-10-31,0.8188192631517136,0000,False,0000-202
2016-11-30,0.8315574772655965,0000,False,0000-203
2016-12-31,0.832635048031807,0000,False,0000-204
2017-01-31,0.812340803196033,0000,False,0000-205
2017-02-28,0.7701411023736,0000,False,0000-206
2017-03-31,0.8056166298687457,0000,False,0000-207
2017-04-30,0.7798645660281182,0000,False,0000-208
2017-05-31,0.8035520125180482,0000,False,0000-209
2017-06-30,0.7157710190862416,0000,False,0000-210
2017-07-31,0.7266890473663807,0000,False,0000-211
2017-08-31,0.7356041312217712,0000,False,0000-212
2017-09-30,0.6788292840123177,0000,False,0000-213
2017-10-31,0.6590451382100582,0000,False,0000-214
2017-11-30,0.8157033031185468,0000,False,0000-215
2017-12-31,0.8129725169390439,0000,False,0000-216
2018-01-31,0.8164955576881766,0000,False,0000-217
2018-02-28,0.8087583929300308,0000,False,0000-218
2018-03-31,0.8036808917298914,0000,False,0000-219
2018-04-30,0.7863801350196202,0000,False,0000-220
2018-05-31,0.6961365809208816,0000,False,0000-221
2018-06-30,0.6016031328009235,0000,False,0000-222
2018-07-31,0.7290124461054802,0000,False,0000-223
2018-08-31,0.6784158981094758,0000,False,0000-224
2018-09-30,0.7622312556952238,0000,False,0000-225
2018-10-31,0.8351508416235447,0000,False,0000-226
2018-11-30,0.8452794067561625,0000,False,0000-227
2018-12-31,0.7529606658912131,0000,False,0000-228
2019-01-31,0.8202707801759243,0000,False,0000-229
2019-02-28,0.8169775862246751,0000,False,0000-230
2019-03-31,0.7997302819043398,0000,False,0000-231
2019-04-30,0.7717316338585483,0000,False,0000-232
2019-05-31,0.7570586472749711,0000,False,0000-233
2019-06-30,0.724789800196886,0000,False,0000-234
2019-07-31,0.76592165119946,0000,False,0000-235
2019-08-31,0.7520808630933364,0000,False,0000-236
2019-09-30,0.7923371867338816,0000,False,0000-237
2019-10-31,0.8209220368001197,0000,False,0000-238
2019-11-30,0.8276414632797241,0000,False,0000-239
2019-12-31,0.7988817470769088,0000,False,0000-240
2020-01-31,0.7161569359047072,0000,False,0000-241
2020-02-29,0.7377279101915304,0000,False,0000-242
2020-03-31,0.7505833921954036,0000,False,0000-243
2020-04-30,0.7021964706480504,0000,False,0000-244
2020-05-31,0.7691571664065122,0000,False,0000-245
2020-06-30,0.6612076334655286,0000,False,0000-246
2020-07-31,0.6601645398885012,0000,False,0000-247
2020-08-31,0.7056049488981565,0000,False,0000-248
2020-09-30,0.7346496825416882,0000,False,0000-249
2020-10-31,0.7921116635203361,0000,False,0000-250
2020-11-30,0.79823851014177,0000,False,0000-251
2020-12-31,0.7212896735407411,0000,False,0000-252
2021-01-31,0.7804050024066652,0000,False,0000-253
2021-02-28,0.7685508992522956,0000,False,0000-254
2021-03-31,0.8061989223212003,0000,False,0000-255
2021-04-30,0.7315609585493803,0000,False,0000-256
2021-05-31,0.6846101971343159,0000,False,0000-257
2021-06-30,0.520210703741759,0000,False,0000-258
2021-07-31,0.6515530388270105,0000,False,0000-259
2021-08-31,0.7513729982078076,0000,False,0000-260
2021-09-30,0.6916830980976423,0000,False,0000-261
2021-10-31,0.8114932591095566,0000,False,0000-262
2021-11-30,0.6854286246312161,0000,False,0000-263
2021-12-31,0.8085277500748635,0000,False,0000-264
2022-01-31,0.8069088714404238,0000,False,0000-265
2022-02-28,0.8013729726274809,0000,False,0000-266
2022-03-31,0.7494100049800343,0000,False,0000-267
2022-04-30,0.8154568838576477,0000,False,0000-268
2000-01-31,0.726799099445343,0001,False,0001-1
2000-02-29,0.723664524157842,0001,False,0001-2
2000-03-31,0.6921768577893574,0001,False,0001-3
2000-04-30,0.6337490032116572,0001,False,0001-4
2000-05-31,0.0069034221989568,0001,False,0001-5
2000-06-30,0.5844396943847339,0001,False,0001-6
2000-07-31,0.6429529401163261,0001,True,0001-7
2000-08-31,0.7014661858479182,0001,False,0001-8
2000-09-30,0.6886444961031277,0001,False,0001-9
2000-10-31,0.7723818957805634,0001,False,0001-10
2000-11-30,0.6425094792577956,0001,False,0001-11
2000-12-31,0.7590973635514577,0001,False,0001-12
2001-01-31,0.7151861440567744,0001,False,0001-13
2001-02-28,0.6851228642463684,0001,False,0001-14
2001-03-31,0.6979951918125153,0001,False,0001-15
2001-04-30,0.6678168459071054,0001,True,0001-16
2001-05-31,0.6376385000016955,0001,True,0001-17
2001-06-30,0.6074601540962856,0001,False,0001-18
2001-07-31,0.5716230806840792,0001,True,0001-19
2001-08-31,0.5357860072718726,0001,True,0001-20
2001-09-30,0.49994893385966616,0001,False,0001-21
2001-10-31,0.7840985486904779,0001,False,0001-22
2001-11-30,0.7813664590318998,0001,False,0001-23
2001-12-31,0.7178987896442413,0001,False,0001-24
2002-01-31,0.7239954769611359,0001,False,0001-25
2002-02-28,0.7231520357586089,0001,False,0001-26
2002-03-31,0.5984307761057279,0001,False,0001-27
2002-04-30,0.6185231705506642,0001,False,0001-28
2002-05-31,0.5827300101518631,0001,False,0001-29
2002-06-30,0.5441387817263603,0001,False,0001-30
2002-07-31,0.5801438756287098,0001,False,0001-31
2002-08-31,0.6217985043923061,0001,False,0001-32
2002-09-30,0.7805619592467945,0001,False,0001-33
2002-10-31,0.7187387029329936,0001,False,0001-34
2002-11-30,0.8010500987370809,0001,False,0001-35
2002-12-31,0.8042887190977731,0001,False,0001-36
2003-01-31,0.779618630806605,0001,False,0001-37
2003-02-28,0.7626419618725777,0001,False,0001-38
2003-03-31,0.7461303876505957,0001,False,0001-39
2003-04-30,0.6936080257097881,0001,False,0001-40
2003-05-31,0.6232279767592748,0001,False,0001-41
2003-06-30,0.44417226277291777,0001,True,0001-42
2003-07-31,0.2651165487865607,0001,False,0001-43
2003-08-31,0.6371697738766671,0001,False,0001-44
2003-09-30,0.6569503380192651,0001,False,0001-45
2003-10-31,0.7815761713754564,0001,False,0001-46
2003-11-30,0.8226486424605051,0001,False,0001-47
2003-12-31,0.7644659044841925,0001,False,0001-48
2004-01-31,0.745271971821785,0001,False,0001-49
2004-02-29,0.7132213877307043,0001,False,0001-50
2004-03-31,0.7136494825283687,0001,False,0001-51
2004-04-30,0.6865198969841003,0001,False,0001-52
2004-05-31,0.6498857259750367,0001,False,0001-53
2004-06-30,0.49766188144373397,0001,False,0001-54
2004-07-31,0.4836419373750686,0001,False,0001-55
2004-08-31,0.45647864492202644,0001,False,0001-56
2004-09-30,0.6464007645845413,0001,False,0001-57
2004-10-31,0.7677786017457645,0001,False,0001-58
2004-11-30,0.732994381710887,0001,False,0001-59
2004-12-31,0.7704736297329267,0001,False,0001-60
2005-01-31,0.7536320325401095,0001,False,0001-61
2005-02-28,0.7171246046821277,0001,False,0001-62
2005-03-31,0.7013676368527942,0001,False,0001-63
2005-04-30,0.6153873095909754,0001,False,0001-64
2005-05-31,0.6408221900463105,0001,False,0001-65
2005-06-30,0.517042307390107,0001,False,0001-66
2005-07-31,0.5107926583952374,0001,False,0001-67
2005-08-31,0.598059537096156,0001,True,0001-68
2005-09-30,0.6853264157970747,0001,False,0001-69
2005-10-31,0.6390375498268339,0001,False,0001-70
2005-11-30,0.7918278217315674,0001,False,0001-71
2005-12-31,0.8321952790021896,0001,False,0001-72
2006-01-31,0.7996674502889315,0001,False,0001-73
2006-02-28,0.7388801751037438,0001,False,0001-74
2006-03-31,0.7481093446413676,0001,False,0001-75
2006-04-30,0.6965834307173888,0001,False,0001-76
2006-05-31,0.6730722417434056,0001,False,0001-77
2006-06-30,0.6452488647566902,0001,False,0001-78
2006-07-31,0.6198162227869034,0001,False,0001-79
2006-08-31,0.7519154414534569,0001,False,0001-80
2006-09-30,0.7102893481651942,0001,False,0001-81
2006-10-31,0.8434876104195912,0001,False,0001-82
2006-11-30,0.7926994467775027,0001,False,0001-83
2006-12-31,0.7773822126289208,0001,False,0001-84
2007-01-31,0.7694560660256279,0001,False,0001-85
2007-02-28,0.7571118815077676,0001,False,0001-86
2007-03-31,0.7200752208630244,0001,False,0001-87
2007-04-30,0.687794281755175,0001,False,0001-88
2007-05-31,0.5892619828383128,0001,False,0001-89
2007-06-30,0.5389004690779581,0001,False,0001-90
2007-07-31,0.5609841060307291,0001,False,0001-91
2007-08-31,0.5984272900081817,0001,False,0001-92
2007-09-30,0.6657861103614171,0001,False,0001-93
2007-10-31,0.7359092645347118,0001,True,0001-94
2007-11-30,0.8060324187080066,0001,False,0001-95
2007-12-31,0.7727226654688517,0001,False,0001-96
2008-01-31,0.7025168637434641,0001,False,0001-97
2008-02-29,0.6526187352836132,0001,False,0001-98
2008-03-31,0.6617101122935614,0001,False,0001-99
2008-04-30,0.6491801728804906,0001,False,0001-100
2008-05-31,0.6298774073521296,0001,False,0001-101
2008-06-30,0.6165783494710922,0001,False,0001-102
2008-07-31,0.6238953342040381,0001,False,0001-103
2008-08-31,0.5883869563539823,0001,False,0001-104
2008-09-30,0.6449169049660365,0001,False,0001-105
2008-10-31,0.7042610973119736,0001,False,0001-106
2008-11-30,0.763974287112554,0001,False,0001-107
2008-12-31,0.7496872055033843,0001,False,0001-108
2009-01-31,0.7509409553474851,0001,False,0001-109
2009-02-28,0.6878156738976637,0001,False,0001-110
2009-03-31,0.6946533521016439,0001,False,0001-111
2009-04-30,0.6671578501661619,0001,False,0001-112
2009-05-31,0.6447640771667162,0001,False,0001-113
2009-06-30,0.6135155320167542,0001,False,0001-114
2009-07-31,0.4552559038003285,0001,False,0001-115
2009-08-31,0.549081253260374,0001,True,0001-116
2009-09-30,0.6429066027204196,0001,False,0001-117
2009-10-31,0.7417068898677825,0001,False,0001-118
2009-11-30,0.7407024994492529,0001,False,0001-119
2009-12-31,0.8194604203104974,0001,False,0001-120
2010-01-31,0.7627257563173772,0001,False,0001-121
2010-02-28,0.7401648993293444,0001,False,0001-122
2010-03-31,0.7231714139382044,0001,False,0001-123
2010-04-30,0.7110780482490857,0001,True,0001-124
2010-05-31,0.698984682559967,0001,False,0001-125
2010-06-30,0.6503844847281773,0001,True,0001-126
2010-07-31,0.6017842868963876,0001,False,0001-127
2010-08-31,0.6497160580423144,0001,False,0001-128
2010-09-30,0.6656065459052721,0001,False,0001-129
2010-10-31,0.8306507865587871,0001,False,0001-130
2010-11-30,0.7848562108973661,0001,False,0001-131
2010-12-31,0.7767766071690453,0001,False,0001-132
2011-01-31,0.7582265307505925,0001,False,0001-133
2011-02-28,0.739275369544824,0001,False,0001-134
2011-03-31,0.6797606488068899,0001,False,0001-135
2011-04-30,0.6974474787712097,0001,False,0001-136
2011-05-31,0.7007615293065708,0001,False,0001-137
2011-06-30,0.6067551980415979,0001,False,0001-138
2011-07-31,0.6430555442969005,0001,False,0001-139
2011-08-31,0.6105665862560272,0001,False,0001-140
2011-09-30,0.5635834236939747,0001,False,0001-141
2011-10-31,0.8344927916924161,0001,False,0001-142
2011-11-30,0.7705517805284924,0001,False,0001-143
2011-12-31,0.770479400952657,0001,False,0001-144
2012-01-31,0.7401593655347825,0001,False,0001-145
2012-02-29,0.6587248682975768,0001,False,0001-146
2012-03-31,0.6272629876931508,0001,False,0001-147
2012-04-30,0.5545734334323141,0001,False,0001-148
2012-05-31,0.5693498759633966,0001,True,0001-149
2012-06-30,0.5841263184944789,0001,False,0001-150
2012-07-31,0.5404663309454918,0001,False,0001-151
2012-08-31,0.6242447266976039,0001,False,0001-152
2012-09-30,0.6699573705593744,0001,False,0001-153
2012-10-31,0.7524415751298268,0001,False,0001-154
2012-11-30,0.7964901924133301,0001,False,0001-155
2012-12-31,0.8021392802397411,0001,False,0001-156
2013-01-31,0.8040824989477793,0001,False,0001-157
2013-02-28,0.7942604929208755,0001,False,0001-158
2013-03-31,0.7724148506919543,0001,False,0001-159
2013-04-30,0.7429062962532043,0001,False,0001-160
2013-05-31,0.7258804604411125,0001,False,0001-161
2013-06-30,0.6759594364298714,0001,False,0001-162
2013-07-31,0.6873278250296911,0001,False,0001-163
2013-08-31,0.7195508740842342,0001,False,0001-164
2013-09-30,0.7074432094891866,0001,False,0001-165
2013-10-31,0.8168688784042993,0001,False,0001-166
2013-11-30,0.8057497268631345,0001,False,0001-167
2013-12-31,0.7854906062285105,0001,False,0001-168
2014-01-31,0.7579709353546301,0001,False,0001-169
2014-02-28,0.7349618357916672,0001,False,0001-170
2014-03-31,0.6894622673590978,0001,False,0001-171
2014-04-30,0.6566082354386648,0001,False,0001-172
2014-05-31,0.6741410017013549,0001,False,0001-173
2014-06-30,0.6627929278214773,0001,False,0001-174
2014-07-31,0.5894890464014477,0001,False,0001-175
2014-08-31,0.6505109027028084,0001,False,0001-176
2014-09-30,0.6452032587925591,0001,False,0001-177
2014-10-31,0.7713594098885853,0001,False,0001-178
2014-11-30,0.7953529745340346,0001,False,0001-179
2014-12-31,0.7513960752222273,0001,False,0001-180
2015-01-31,0.7763273427883783,0001,False,0001-181
2015-02-28,0.7185850421587626,0001,False,0001-182
2015-03-31,0.7101762119266722,0001,False,0001-183
2015-04-30,0.6636208802461625,0001,False,0001-184
2015-05-31,0.6821223437786101,0001,False,0001-185
2015-06-30,0.5597415729363759,0001,False,0001-186
2015-07-31,0.5998062815931109,0001,False,0001-187
2015-08-31,0.6435412208239237,0001,False,0001-188
2015-09-30,0.6891215185324351,0001,False,0001-189
2015-10-31,0.7801496068636576,0001,False,0001-190
2015-11-30,0.741016988704602,0001,False,0001-191
2015-12-31,0.77511255890131,0001,False,0001-192
2016-01-31,0.7628281777103741,0001,False,0001-193
2016-02-29,0.7628777030441496,0001,False,0001-194
2016-03-31,0.7529083232084909,0001,False,0001-195
2016-04-30,0.7704771772027016,0001,False,0001-196
2016-05-31,0.7297148952881496,0001,False,0001-197
2016-06-30,0.6566216595470905,0001,False,0001-198
2016-07-31,0.5871185113986334,0001,False,0001-199
2016-08-31,0.6387922469774882,0001,False,0001-200
2016-09-30,0.7545593036545647,0001,False,0001-201
2016-10-31,0.7773474452041444,0001,False,0001-202
2016-11-30,0.7890929169952869,0001,False,0001-203
2016-12-31,0.7860901817679404,0001,False,0001-204
2017-01-31,0.753160947892401,0001,False,0001-205
2017-02-28,0.7039223147763146,0001,False,0001-206
2017-03-31,0.7206729263067245,0001,False,0001-207
2017-04-30,0.6814077218373616,0001,False,0001-208
2017-05-31,0.698082188765208,0001,False,0001-209
2017-06-30,0.6439206366737684,0001,False,0001-210
2017-07-31,0.6194201844433943,0001,False,0001-211
2017-08-31,0.6620426873366038,0001,False,0001-212
2017-09-30,0.6705042945014106,0001,False,0001-213
2017-10-31,0.7594991544882457,0001,False,0001-214
2017-11-30,0.7992583678828346,0001,False,0001-215
2017-12-31,0.7907709628343581,0001,False,0001-216
2018-01-31,0.7933896012604237,0001,False,0001-217
2018-02-28,0.7739109476407369,0001,False,0001-218
2018-03-31,0.7630215130746365,0001,False,0001-219
2018-04-30,0.7213977442847358,0001,False,0001-220
2018-05-31,0.6479610015948613,0001,False,0001-221
2018-06-30,0.4567090253035227,0001,False,0001-222
2018-07-31,0.6753395602107047,0001,False,0001-223
2018-08-31,0.6062601720293362,0001,False,0001-224
2018-09-30,0.7188623249530791,0001,False,0001-225
2018-10-31,0.8271726354956627,0001,False,0001-226
2018-11-30,0.8231026397811041,0001,False,0001-227
2018-12-31,0.7981437298986647,0001,False,0001-228
2019-01-31,0.7751983784966998,0001,False,0001-229
2019-02-28,0.7481447393695513,0001,False,0001-230
2019-03-31,0.6845087181776763,0001,False,0001-231
2019-04-30,0.6453945057259666,0001,False,0001-232
2019-05-31,0.610463175508711,0001,False,0001-233
2019-06-30,0.642410863439242,0001,False,0001-234
2019-07-31,0.6868856439987818,0001,False,0001-235
2019-08-31,0.6646609644095103,0001,False,0001-236
2019-09-30,0.7646202440063159,0001,False,0001-237
2019-10-31,0.7792617642217211,0001,False,0001-238
2019-11-30,0.7580369644694859,0001,False,0001-239
2019-12-31,0.681721239288648,0001,False,0001-240
2020-01-31,0.6041964342196781,0001,False,0001-241
2020-02-29,0.5523009089753033,0001,False,0001-242
2020-03-31,0.5545075709621112,0001,False,0001-243
2020-04-30,0.5336558267474174,0001,False,0001-244
2020-05-31,0.5881538891543945,0001,False,0001-245
2020-06-30,0.478570112089316,0001,False,0001-246
2020-07-31,0.5895926907658576,0001,False,0001-247
2020-08-31,0.6028584960434171,0001,False,0001-248
2020-09-30,0.6267621060212454,0001,False,0001-249
2020-10-31,0.6627433881163597,0001,False,0001-250
2020-11-30,0.6783693803681268,0001,False,0001-251
2020-12-31,0.6776820484134886,0001,False,0001-252
2021-01-31,0.6619219944590614,0001,False,0001-253
2021-02-28,0.6920335327585538,0001,False,0001-254
2021-03-31,0.6825016304850579,0001,False,0001-255
2021-04-30,0.6273703585068384,0001,False,0001-256
2021-05-31,0.5913905726373195,0001,False,0001-257
2021-06-30,0.5703458568205436,0001,False,0001-258
2021-07-31,0.592423173501378,0001,False,0001-259
2021-08-31,0.6844386627276738,0001,False,0001-260
2021-09-30,0.6619749595721564,0001,False,0001-261
2021-10-31,0.6831782858073712,0001,False,0001-262
2021-11-30,0.5698570289261018,0001,False,0001-263
2021-12-31,0.6629316878318787,0001,False,0001-264
2022-01-31,0.64849678768052,0001,False,0001-265
2022-02-28,0.6332155499193404,0001,False,0001-266
2022-03-31,0.5823753477246674,0001,False,0001-267
2022-04-30,0.644377827975485,0001,False,0001-268
2000-01-31,0.731115617354711,0002,False,0002-1
2000-02-29,0.752395733639046,0002,False,0002-2
