date,ndvi,ts_id,ndvi_null,id
2005-02-27,0.7400925692170859,0000,False,0000-135
2005-03-13,0.7946910567581653,0000,False,0000-136
2005-03-27,0.7603240020573139,0000,False,0000-137
2005-04-10,0.6628563702106476,0000,False,0000-138
2005-04-24,0.7198303896933794,0000,False,0000-139
2005-05-08,0.7235353693366051,0000,False,0000-140
2005-05-22,0.7553969494998455,0000,False,0000-141
2005-06-05,0.6260974105447531,0000,False,0000-142
2005-06-19,0.6240002555772662,0000,True,0000-143
2005-07-03,0.6219031006097794,0000,False,0000-144
2005-07-17,0.34234074894338845,0000,False,0000-145
2005-07-31,0.7054595436900853,0000,False,0000-146
2005-08-14,0.6971722546033561,0000,True,0000-147
2005-08-28,0.6888849655166268,0000,True,0000-148
2005-09-11,0.6805976764298975,0000,True,0000-149
2005-09-25,0.6723103873431683,0000,False,0000-150
2005-10-09,0.7498952582478524,0000,True,0000-151
2005-10-23,0.8274801291525364,0000,False,0000-152
2005-11-06,0.7737878084182739,0000,False,0000-153
2005-11-20,0.7968469213694334,0000,True,0000-154
2005-12-04,0.8199060343205928,0000,False,0000-155
2005-12-18,0.8514993205666542,0000,False,0000-156
2006-01-01,0.8477845776826143,0000,True,0000-157
2006-01-15,0.8440698347985744,0000,False,0000-158
2006-01-29,0.823975245654583,0000,False,0000-159
2006-02-12,0.7818750962615014,0000,False,0000-160
2006-02-26,0.7248174831271171,0000,False,0000-161
2006-03-12,0.8097683314234019,0000,False,0000-162
2006-03-26,0.823478452116251,0000,False,0000-163
2006-04-09,0.7585754994302988,0000,False,0000-164
2006-04-23,0.7930813409388066,0000,False,0000-165
2006-05-07,0.7372536368668079,0000,False,0000-166
2006-05-21,0.688606321066618,0000,False,0000-167
2006-06-04,0.7529176816344261,0000,False,0000-168
2006-06-18,0.7226720590144395,0000,True,0000-169
2006-07-02,0.692426436394453,0000,False,0000-170
2006-07-16,0.678246459364891,0000,True,0000-171
2006-07-30,0.6640664823353291,0000,False,0000-172
2006-08-13,0.7603743694722652,0000,False,0000-173
2006-08-27,0.823957759141922,0000,False,0000-174
2006-09-10,0.7875596325844526,0000,True,0000-175
2006-09-24,0.7511615060269832,0000,False,0000-176
2006-10-08,0.8004974648356438,0000,True,0000-177
2006-10-22,0.8498334236443043,0000,False,0000-178
2006-11-05,0.7978432469069958,0000,False,0000-179
2006-11-19,0.7009482577443121,0000,False,0000-180
2006-12-03,0.8367649056017399,0000,False,0000-181
2006-12-17,0.8145319774746895,0000,False,0000-182
2006-12-31,0.800962559506297,0000,False,0000-183
2007-01-14,0.7767116390168667,0000,False,0000-184
2007-01-28,0.792063894122839,0000,True,0000-185
2007-02-11,0.8074161492288112,0000,False,0000-186
2007-02-25,0.8080951984971761,0000,False,0000-187
2007-03-11,0.8056858155876399,0000,False,0000-188
2007-03-25,0.7553372919559479,0000,False,0000-189
2007-04-08,0.7262865088170484,0000,False,0000-190
2007-04-22,0.7748076637585958,0000,False,0000-191
2007-05-06,0.6835556041449309,0000,False,0000-192
2007-05-20,0.6978869682177902,0000,True,0000-193
2007-06-03,0.7122183322906495,0000,False,0000-194
2007-06-17,0.6177933966120084,0000,False,0000-195
2007-07-01,0.3870966412127018,0000,False,0000-196
2007-07-15,0.7312454760074616,0000,False,0000-197
2007-07-29,0.6893099324777723,0000,False,0000-198
2007-08-12,0.6658513183395068,0000,False,0000-199
2007-08-26,0.7188701836392283,0000,False,0000-200
2007-09-09,0.700074382033199,0000,True,0000-201
2007-09-23,0.6812785804271698,0000,False,0000-202
2007-10-07,0.7187730997800827,0000,True,0000-203
2007-10-21,0.7562676191329956,0000,True,0000-204
2007-11-04,0.7937621384859085,0000,True,0000-205
2007-11-18,0.8312566578388214,0000,False,0000-206
2007-12-02,0.8292144626379013,0000,False,0000-207
2007-12-16,0.8032454371452331,0000,False,0000-208
2007-12-30,0.8112951397895813,0000,True,0000-209
2008-01-13,0.8193448424339295,0000,False,0000-210
2008-01-27,0.736692251265049,0000,False,0000-211
2008-02-10,0.7694391466677188,0000,False,0000-212
2008-02-24,0.773420712351799,0000,False,0000-213
2008-03-09,0.7392706740647554,0000,False,0000-214
2008-03-23,0.7643609371036291,0000,False,0000-215
2008-04-06,0.79941366314888,0000,False,0000-216
2008-04-20,0.8106085747480392,0000,True,0000-217
2008-05-04,0.8218034863471985,0000,False,0000-218
2008-05-18,0.7663233533501626,0000,False,0000-219
2008-06-01,0.73415482416749,0000,True,0000-220
2008-06-15,0.7019862949848175,0000,False,0000-221
2008-06-29,0.715158994992574,0000,True,0000-222
2008-07-13,0.7283316950003306,0000,True,0000-223
2008-07-27,0.7415043950080871,0000,False,0000-224
2008-08-10,0.7398994863033295,0000,True,0000-225
2008-08-24,0.7382945775985718,0000,False,0000-226
2008-09-07,0.6714511789381504,0000,False,0000-227
2008-09-21,0.6865053784102202,0000,False,0000-228
2008-10-05,0.785058469325304,0000,False,0000-229
2008-10-19,0.7090769730508327,0000,False,0000-230
2008-11-02,0.7749350812286139,0000,False,0000-231
2008-11-16,0.811269248276949,0000,False,0000-232
2008-11-30,0.7732976093888283,0000,False,0000-233
2008-12-14,0.7880912948399783,0000,False,0000-234
2008-12-28,0.7684187684208155,0000,False,0000-235
2009-01-11,0.786729097366333,0000,False,0000-236
2009-01-25,0.8159702166914939,0000,False,0000-237
2009-02-08,0.8112745746970176,0000,False,0000-238
2009-02-22,0.7756701339036227,0000,False,0000-239
2009-03-08,0.6895736115053297,0000,False,0000-240
2009-03-22,0.7145236410200595,0000,False,0000-241
2009-04-05,0.7408721204847097,0000,False,0000-242
2009-04-19,0.7522111307829619,0000,False,0000-243
2009-05-03,0.7245895054191351,0000,False,0000-244
2009-05-17,0.7490777323022485,0000,True,0000-245
2009-05-31,0.7735659591853619,0000,False,0000-246
2009-06-14,0.7220910347998142,0000,False,0000-247
2009-06-28,0.646130040846765,0000,True,0000-248
2009-07-12,0.5701690468937158,0000,True,0000-249
2009-07-26,0.49420805294066666,0000,True,0000-250
2009-08-09,0.4182470589876175,0000,False,0000-251
2009-08-23,0.5445020638406276,0000,True,0000-252
2009-09-06,0.6707570686936377,0000,True,0000-253
2009-09-20,0.7970120735466479,0000,False,0000-254
2009-10-04,0.5650285355746746,0000,False,0000-255
2009-10-18,0.6626208614557981,0000,True,0000-256
2009-11-01,0.7602131873369217,0000,False,0000-257
2009-11-15,0.766327353566885,0000,False,0000-258
2009-11-29,0.7813972607254982,0000,False,0000-259
2009-12-13,0.8634745597839355,0000,False,0000-260
2009-12-27,0.8418154805898665,0000,False,0000-261
2010-01-10,0.8370742648839951,0000,False,0000-262
2010-01-24,0.794618321955204,0000,False,0000-263
2010-02-07,0.768138873577118,0000,False,0000-264
2010-02-21,0.7647258654236793,0000,False,0000-265
2010-03-07,0.8217250302433967,0000,False,0000-266
2010-03-21,0.7802601657807827,0000,False,0000-267
2010-04-04,0.8066934242844581,0000,False,0000-268
2010-04-18,0.797638300806284,0000,True,0000-269
2010-05-02,0.7885831773281097,0000,True,0000-270
2010-05-16,0.7795280538499354,0000,True,0000-271
2010-05-30,0.7704729303717612,0000,False,0000-272
2010-06-13,0.753893195465207,0000,True,0000-273
2010-06-27,0.7373134605586529,0000,True,0000-274
2010-07-11,0.7207337256520986,0000,True,0000-275
2010-07-25,0.7041539907455444,0000,False,0000-276
2010-08-08,0.7660509459674358,0000,False,0000-277
2010-08-22,0.7748992219567299,0000,False,0000-278
2010-09-05,0.6846614763140679,0000,False,0000-279
2010-09-19,0.6909362951293587,0000,False,0000-280
2010-10-03,0.743621863797307,0000,True,0000-281
2010-10-17,0.7963074324652553,0000,True,0000-282
2010-10-31,0.8489930011332035,0000,False,0000-283
2010-11-14,0.8181247182190418,0000,False,0000-284
2010-11-28,0.8535680904984474,0000,False,0000-285
2010-12-12,0.8089314557611942,0000,False,0000-286
2010-12-26,0.7796628791838884,0000,False,0000-287
2011-01-09,0.7915197744965554,0000,False,0000-288
2011-01-23,0.7933669423684478,0000,True,0000-289
2011-02-06,0.7952141102403403,0000,False,0000-290
2011-02-20,0.7754556870087981,0000,True,0000-291
2011-03-06,0.755697263777256,0000,False,0000-292
2011-03-20,0.7771646726876498,0000,True,0000-293
2011-04-03,0.7986320815980434,0000,False,0000-294
2011-04-17,0.8213233090937138,0000,False,0000-295
2011-05-01,0.7714732453227043,0000,False,0000-296
2011-05-15,0.7722218662500382,0000,True,0000-297
2011-05-29,0.7729704871773719,0000,False,0000-298
2011-06-12,0.7155879877507687,0000,False,0000-299
2011-06-26,0.7108686022460461,0000,True,0000-300
2011-07-10,0.7061492167413235,0000,False,0000-301
2011-07-24,0.737037617713213,0000,False,0000-302
2011-08-07,0.7509495910257101,0000,True,0000-303
2011-08-21,0.7648615643382073,0000,False,0000-304
2011-09-04,0.6312077522277832,0000,False,0000-305
2011-09-18,0.6069943681359291,0000,False,0000-306
2011-10-02,0.7343775734305382,0000,True,0000-307
2011-10-16,0.8617607787251472,0000,False,0000-308
2011-10-30,0.8467738993465901,0000,True,0000-309
2011-11-13,0.8317870199680328,0000,False,0000-310
2011-11-27,0.7845283351838589,0000,False,0000-311
2011-12-11,0.8227558381855488,0000,False,0000-312
2011-12-25,0.8188085220754147,0000,True,0000-313
2012-01-08,0.8148612059652806,0000,False,0000-314
2012-01-22,0.811881247162819,0000,False,0000-315
2012-02-05,0.7992455877363682,0000,False,0000-316
2012-02-19,0.766649879515171,0000,False,0000-317
2012-03-04,0.5681270971894264,0000,False,0000-318
2012-03-18,0.7683294422924518,0000,False,0000-319
2012-04-01,0.7732023822764555,0000,True,0000-320
2012-04-15,0.7780753222604593,0000,True,0000-321
2012-04-29,0.782948262244463,0000,False,0000-322
2012-05-13,0.7609451480209828,0000,True,0000-323
2012-05-27,0.7389420337975026,0000,True,0000-324
2012-06-10,0.7169389195740223,0000,False,0000-325
2012-06-24,0.6895945568879446,0000,True,0000-326
2012-07-08,0.6622501942018668,0000,True,0000-327
2012-07-22,0.634905831515789,0000,False,0000-328
2012-08-05,0.6691053401678801,0000,True,0000-329
2012-08-19,0.7033048488199711,0000,False,0000-330
2012-09-02,0.7253647726029158,0000,True,0000-331
2012-09-16,0.7474246963858604,0000,False,0000-332
2012-09-30,0.7735752522945404,0000,True,0000-333
2012-10-14,0.7997258082032204,0000,False,0000-334
2012-10-28,0.8135688070207834,0000,True,0000-335
2012-11-11,0.8274118058383465,0000,False,0000-336
2012-11-25,0.8247117314487695,0000,True,0000-337
2012-12-09,0.8220116570591927,0000,False,0000-338
2012-12-23,0.8241734050214291,0000,False,0000-339
2013-01-06,0.8315537959337235,0000,False,0000-340
2013-01-20,0.8379650868475437,0000,False,0000-341
2013-02-03,0.8419018782675266,0000,False,0000-342
2013-02-17,0.8382294714450835,0000,False,0000-343
2013-03-03,0.8241199582815171,0000,False,0000-344
2013-03-17,0.8104701802134514,0000,True,0000-345
2013-03-31,0.7968204021453857,0000,False,0000-346
2013-04-14,0.8412693664431572,0000,False,0000-347
2013-04-28,0.7785797789692879,0000,False,0000-348
2013-05-12,0.7786982044577598,0000,True,0000-349
2013-05-26,0.7788166299462318,0000,False,0000-350
2013-06-09,0.7038397677242756,0000,False,0000-351
2013-06-23,0.7624472726136446,0000,False,0000-352
2013-07-07,0.7407221481204033,0000,False,0000-353
2013-07-21,0.8010246247053145,0000,False,0000-354
2013-08-04,0.7704469375312328,0000,False,0000-355
2013-08-18,0.7799404833465815,0000,False,0000-356
2013-09-01,0.7645523674786091,0000,False,0000-357
2013-09-15,0.794476256519556,0000,False,0000-358
2013-09-29,0.7934568531811237,0000,False,0000-359
2013-10-13,0.8209210362285375,0000,False,0000-360
2013-10-27,0.8537183605134487,0000,False,0000-361
2013-11-10,0.842811395227909,0000,False,0000-362
2013-11-24,0.8343019261956215,0000,False,0000-363
2013-12-08,0.8211101502180099,0000,False,0000-364
2013-12-22,0.8119002878665924,0000,False,0000-365
2014-01-05,0.8232516638934613,0000,False,0000-366
2014-01-19,0.7898475345224142,0000,False,0000-367
2014-02-02,0.815352464839816,0000,False,0000-368
2014-02-16,0.8226233571767807,0000,False,0000-369
2014-03-02,0.8123461820185185,0000,False,0000-370
2014-03-16,0.8119717564433813,0000,False,0000-371
2014-03-30,0.7872490949928761,0000,False,0000-372
2014-04-13,0.7818315789103508,0000,False,0000-373
2014-04-27,0.796831887587905,0000,False,0000-374
2014-05-11,0.786709306202829,0000,True,0000-375
2014-05-25,0.7765867248177529,0000,False,0000-376
2014-06-08,0.6916035899271569,0000,True,0000-377
2014-06-22,0.6066204550365607,0000,False,0000-378
2014-07-06,0.713572395592928,0000,False,0000-379
2014-07-20,0.6702625490015461,0000,False,0000-380
2014-08-03,0.7038549698534466,0000,True,0000-381
2014-08-17,0.7374473907053471,0000,False,0000-382
2014-08-31,0.7130786312744022,0000,True,0000-383
2014-09-14,0.6887098718434572,0000,False,0000-384
2014-09-28,0.7419443542137742,0000,True,0000-385
2014-10-12,0.7951788365840912,0000,False,0000-386
2014-10-26,0.7920980855822563,0000,False,0000-387
2014-11-09,0.8411660246551037,0000,False,0000-388
2014-11-23,0.8082478843629359,0000,False,0000-389
2014-12-07,0.7766335256397725,0000,False,0000-390
2014-12-21,0.8121826112270355,0000,False,0000-391
2015-01-04,0.8172668192535638,0000,False,0000-392
2015-01-18,0.8330267682671547,0000,False,0000-393
2015-02-01,0.828845737501979,0000,False,0000-394
2015-02-15,0.80363506115973,0000,False,0000-395
2015-03-01,0.797677107900381,0000,False,0000-396
2015-03-15,0.7973033100366593,0000,False,0000-397
2015-03-29,0.8077603653073311,0000,False,0000-398
2015-04-12,0.8063656263053417,0000,False,0000-399
2015-04-26,0.7617470566183329,0000,False,0000-400
2015-05-10,0.8228825785219669,0000,False,0000-401
2015-05-24,0.7623237941414117,0000,True,0000-402
2015-06-07,0.7017650097608565,0000,False,0000-403
2015-06-21,0.6738785088062287,0000,False,0000-404
2015-07-05,0.6355688939137119,0000,False,0000-405
2015-07-19,0.7671115726232529,0000,False,0000-406
2015-08-02,0.660658830155929,0000,False,0000-407
2015-08-16,0.7279669612646102,0000,False,0000-408
2015-08-30,0.7404624916613102,0000,True,0000-409
2015-09-13,0.7529580220580101,0000,False,0000-410
2015-09-27,0.780540506541729,0000,True,0000-411
2015-10-11,0.8081229910254478,0000,False,0000-412
2015-10-25,0.7667104225605725,0000,True,0000-413
2015-11-08,0.7252978540956974,0000,False,0000-414
2015-11-22,0.8070032060146333,0000,False,0000-415
2015-12-06,0.8348356992006302,0000,False,0000-416
2015-12-20,0.8385940603911877,0000,False,0000-417
2016-01-03,0.8102053992450238,0000,False,0000-418
2016-01-17,0.8401025764644146,0000,False,0000-419
2016-01-31,0.788083228468895,0000,False,0000-420
2016-02-14,0.8196609385311604,0000,False,0000-421
2016-02-28,0.8296977907419204,0000,False,0000-422
2016-03-13,0.8156830791383982,0000,False,0000-423
2016-03-27,0.8334484770894051,0000,False,0000-424
2016-04-10,0.8452871456742286,0000,False,0000-425
2016-04-24,0.8423256568610669,0000,False,0000-426
2016-05-08,0.8275584127753973,0000,True,0000-427
2016-05-22,0.8127911686897278,0000,False,0000-428
2016-06-05,0.7604786533862352,0000,True,0000-429
2016-06-19,0.7081661380827426,0000,False,0000-430
2016-07-03,0.4455342784523964,0000,False,0000-431
2016-07-17,0.7679268285632133,0000,False,0000-432
2016-07-31,0.7356445570786794,0000,True,0000-433
2016-08-14,0.7033622855941455,0000,False,0000-434
2016-08-28,0.7454226978123188,0000,False,0000-435
2016-09-11,0.7548361651599407,0000,False,0000-436
2016-09-25,0.7865712985396385,0000,False,0000-437
2016-10-09,0.8460650898516178,0000,False,0000-438
2016-10-23,0.7731711780031523,0000,False,0000-439
2016-11-06,0.85023528970778,0000,False,0000-440
2016-11-20,0.8514927260577678,0000,False,0000-441
2016-12-04,0.8181156665086746,0000,False,0000-442
2016-12-18,0.84145442917943,0000,False,0000-443
2017-01-01,0.8364026267081498,0000,False,0000-444
2017-01-15,0.8152095191180706,0000,True,0000-445
2017-01-29,0.7940164115279913,0000,False,0000-446
2017-02-12,0.8030903734266759,0000,False,0000-447
2017-02-26,0.7536664668470621,0000,False,0000-448
2017-03-12,0.8296177849173546,0000,False,0000-449
2017-03-26,0.8143310353159905,0000,False,0000-450
2017-04-09,0.7729010693728924,0000,False,0000-451
2017-04-23,0.7798645660281182,0000,False,0000-452
2017-05-07,0.7830053135752678,0000,False,0000-453
2017-05-21,0.8240987114608287,0000,False,0000-454
2017-06-04,0.7699348652735352,0000,True,0000-455
2017-06-18,0.7157710190862416,0000,False,0000-456
2017-07-02,0.7361144160851836,0000,True,0000-457
2017-07-16,0.7564578130841255,0000,False,0000-458
2017-07-30,0.6969202816486358,0000,False,0000-459
2017-08-13,0.7060586970299483,0000,True,0000-460
2017-08-27,0.7151971124112606,0000,False,0000-461
2017-09-10,0.6768747348338365,0000,False,0000-462
2017-09-24,0.7599202483892441,0000,False,0000-463
2017-10-08,0.7262952116628488,0000,True,0000-464
2017-10-22,0.6926701749364534,0000,True,0000-465
2017-11-05,0.6590451382100582,0000,False,0000-466
2017-11-19,0.8196224074810743,0000,False,0000-467
2017-12-03,0.810956846177578,0000,False,0000-468
2017-12-17,0.7962342739105224,0000,False,0000-469
2017-12-31,0.8208035979419946,0000,False,0000-470
2018-01-14,0.8174674235284329,0000,False,0000-471
2018-01-28,0.8155236918479204,0000,False,0000-472
2018-02-11,0.8107494838535785,0000,False,0000-473
2018-02-25,0.8077628474682569,0000,False,0000-474
2018-03-11,0.7978469096124172,0000,False,0000-475
2018-03-25,0.8095148738473653,0000,False,0000-476
2018-04-08,0.7865574792027473,0000,False,0000-477
2018-04-22,0.765492831915617,0000,False,0000-478
2018-05-06,0.7658764243125916,0000,False,0000-479
2018-05-20,0.6818734940389792,0000,False,0000-480
2018-06-03,0.6647119930634896,0000,True,0000-481
2018-06-17,0.647550492088,0000,False,0000-482
2018-07-01,0.5097084142267704,0000,False,0000-483
2018-07-15,0.6997257389128209,0000,False,0000-484
2018-07-29,0.7142786130309104,0000,False,0000-485
2018-08-12,0.6979616068303586,0000,False,0000-486
2018-08-26,0.7061787335202097,0000,False,0000-487
2018-09-09,0.7622312556952238,0000,False,0000-488
2018-09-23,0.7943433796986937,0000,True,0000-489
2018-10-07,0.8264555037021637,0000,False,0000-490
2018-10-21,0.8438461795449257,0000,False,0000-491
2018-11-04,0.8501684911549091,0000,False,0000-492
2018-11-18,0.8465016778558493,0000,True,0000-493
2018-12-02,0.8428348645567895,0000,False,0000-494
2018-12-16,0.6758724540365594,0000,False,0000-495
2018-12-30,0.8300488777458667,0000,False,0000-496
2019-01-13,0.8301100445911287,0000,True,0000-497
2019-01-27,0.8301712114363908,0000,False,0000-498
2019-02-10,0.8047704748064279,0000,False,0000-499
2019-02-24,0.8248841404914855,0000,False,0000-500
2019-03-10,0.7818888410925865,0000,False,0000-501
2019-03-24,0.79461261741817,0000,False,0000-502
2019-04-07,0.8075343935439983,0000,False,0000-503
2019-04-21,0.7487961485981941,0000,False,0000-504
2019-05-05,0.7791370175778866,0000,False,0000-505
2019-05-19,0.7596126087009907,0000,False,0000-506
2019-06-02,0.7519507244229318,0000,False,0000-507
2019-06-16,0.724789800196886,0000,False,0000-508
2019-06-30,0.7425696226209402,0000,True,0000-509
2019-07-14,0.7603494450449944,0000,False,0000-510
2019-07-28,0.7714938573539257,0000,False,0000-511
2019-08-11,0.7520808630933364,0000,False,0000-512
2019-08-25,0.7638867525590791,0000,True,0000-513
2019-09-08,0.7756926420248217,0000,True,0000-514
2019-09-22,0.7874985314905644,0000,False,0000-515
2019-10-06,0.7982465510815382,0000,False,0000-516
2019-10-20,0.8161951519052187,0000,True,0000-517
2019-11-03,0.8341437527288993,0000,False,0000-518
2019-11-17,0.8305683687329293,0000,False,0000-519
2019-12-01,0.7999538984149693,0000,False,0000-520
2019-12-15,0.8149751193821431,0000,False,0000-521
2019-12-29,0.8035499773919582,0000,False,0000-522
2020-01-12,0.7720253530889749,0000,False,0000-523
2020-01-26,0.6416657129923503,0000,False,0000-524
2020-02-09,0.7379285555510294,0000,False,0000-525
2020-02-23,0.7206263694912196,0000,False,0000-526
2020-03-08,0.7514723863452674,0000,False,0000-527
2020-03-22,0.7448128394782543,0000,False,0000-528
2020-04-05,0.7814934633672237,0000,False,0000-529
2020-04-19,0.7021964706480504,0000,False,0000-530
2020-05-03,0.7970902636647225,0000,False,0000-531
2020-05-17,0.7666421625763178,0000,False,0000-532
2020-05-31,0.746254076808691,0000,False,0000-533
2020-06-14,0.6612076334655286,0000,False,0000-534
2020-06-28,0.6627796120941639,0000,True,0000-535
2020-07-12,0.6643515907227994,0000,True,0000-536
2020-07-26,0.6659235693514347,0000,False,0000-537
2020-08-09,0.6544055104255676,0000,False,0000-538
2020-08-23,0.7097016137838363,0000,False,0000-539
